Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
08-04-2019,0.00765026450149,0.00771200629105,0.00701859511361,0.00747153540432,17609103.08,414332014.395376,2019-04-08T00:00:00.000Z,2019-04-08T00:48:10.000Z,2019-04-08T11:54:02.000Z,2019-04-08T23:59:59.999Z
07-04-2019,0.00757174168326,0.00784867345226,0.00746333254405,0.0076395743411,15345531.36,423650569.070585,2019-04-07T00:00:00.000Z,2019-04-07T04:09:10.000Z,2019-04-07T16:34:07.000Z,2019-04-07T23:59:59.999Z
06-04-2019,0.00751945717348,0.00774656059323,0.00744966824666,0.00757318595206,12823084.35,419969018.562573,2019-04-06T00:00:00.000Z,2019-04-06T20:39:07.000Z,2019-04-06T21:12:08.000Z,2019-04-06T23:59:59.999Z
05-04-2019,0.00724463024945,0.00754277104689,0.00722892964661,0.00751678850685,12943993.01,416841513.195055,2019-04-05T00:00:00.000Z,2019-04-05T05:19:08.000Z,2019-04-05T00:02:08.000Z,2019-04-05T23:59:59.999Z
04-04-2019,0.00730411133842,0.00770033628861,0.00697326242804,0.00724230654685,22506755.27,401620188.895871,2019-04-04T00:00:00.000Z,2019-04-04T07:04:07.000Z,2019-04-04T20:15:08.000Z,2019-04-04T23:59:59.999Z
03-04-2019,0.00726112025201,0.00791792537095,0.00693231468734,0.00732431493128,32703242.97,406167942.105813,2019-04-03T00:00:00.000Z,2019-04-03T16:45:02.000Z,2019-04-03T04:59:08.000Z,2019-04-03T23:59:59.999Z
02-04-2019,0.00629251320423,0.00733789280859,0.00629251320423,0.00724279219015,33542818.53,401647120.116279,2019-04-02T00:00:00.000Z,2019-04-02T23:43:07.000Z,2019-04-02T00:00:04.000Z,2019-04-02T23:59:59.999Z
01-04-2019,0.00610865160833,0.00638537259807,0.00604067541075,0.00628529700719,16899764.39,348549478.672955,2019-04-01T00:00:00.000Z,2019-04-01T13:25:10.000Z,2019-04-01T00:31:09.000Z,2019-04-01T23:59:59.999Z
31-03-2019,0.00590241019388,0.00622016820944,0.00588764235657,0.00611060927313,20327641.76,338862216.707845,2019-03-31T00:00:00.000Z,2019-03-31T12:56:08.000Z,2019-03-31T01:06:03.000Z,2019-03-31T23:59:59.999Z
30-03-2019,0.00590138443309,0.00608312540675,0.00569765806637,0.00590241019388,13259654.9,327316591.982432,2019-03-30T00:00:00.000Z,2019-03-30T05:29:10.000Z,2019-03-30T04:31:09.000Z,2019-03-30T23:59:59.999Z
29-03-2019,0.00587822419168,0.0059176070567,0.00577024385329,0.00591148443321,12690110.8,327819801.517989,2019-03-29T00:00:00.000Z,2019-03-29T23:58:08.000Z,2019-03-29T08:57:05.000Z,2019-03-29T23:59:59.999Z
28-03-2019,0.00572976623873,0.00594516154636,0.00567660402096,0.00587822419168,11296118.21,325975363.644559,2019-03-28T00:00:00.000Z,2019-03-28T16:44:07.000Z,2019-03-28T01:51:03.000Z,2019-03-28T23:59:59.999Z
27-03-2019,0.0055515170597,0.00581751053984,0.00553786031372,0.00573172643933,14667139.99,317851369.639193,2019-03-27T00:00:00.000Z,2019-03-27T12:03:04.000Z,2019-03-27T00:13:05.000Z,2019-03-27T23:59:59.999Z
26-03-2019,0.00564763383982,0.00567145004689,0.00535830339382,0.00555436085718,20825800.63,308015608.318418,2019-03-26T00:00:00.000Z,2019-03-26T00:43:07.000Z,2019-03-26T14:05:06.000Z,2019-03-26T23:59:59.999Z
25-03-2019,0.00578771408217,0.00582086049373,0.00545167546777,0.00564835487601,15415278.46,313228021.705421,2019-03-25T00:00:00.000Z,2019-03-25T02:47:05.000Z,2019-03-25T19:09:08.000Z,2019-03-25T23:59:59.999Z
24-03-2019,0.00589720224993,0.0059142630059,0.00571748290074,0.00576544118492,13593947.15,319721011.914736,2019-03-24T00:00:00.000Z,2019-03-24T00:12:02.000Z,2019-03-24T20:31:05.000Z,2019-03-24T23:59:59.999Z
23-03-2019,0.00580715214372,0.00608160598878,0.00580186205317,0.00589627800929,18343806.86,326976533.312249,2019-03-23T00:00:00.000Z,2019-03-23T04:10:05.000Z,2019-03-23T00:07:07.000Z,2019-03-23T23:59:59.999Z
22-03-2019,0.00565462978159,0.00594078377226,0.00557973077176,0.00580627704074,20173358.91,321985553.469566,2019-03-22T00:00:00.000Z,2019-03-22T14:46:09.000Z,2019-03-22T00:18:06.000Z,2019-03-22T23:59:59.999Z
21-03-2019,0.00570904155371,0.00609768783245,0.00535197780947,0.0056878962727,28841312.76,315420779.372487,2019-03-21T00:00:00.000Z,2019-03-21T10:45:07.000Z,2019-03-21T15:03:02.000Z,2019-03-21T23:59:59.999Z
20-03-2019,0.00544559766047,0.00580724843044,0.00534099313544,0.00570396031503,19134911.97,316311606.579713,2019-03-20T00:00:00.000Z,2019-03-20T14:29:04.000Z,2019-03-20T02:28:07.000Z,2019-03-20T23:59:59.999Z
19-03-2019,0.00532713267076,0.00546232573808,0.00524134748591,0.0054475244847,10961041.99,302091025.615545,2019-03-19T00:00:00.000Z,2019-03-19T19:15:07.000Z,2019-03-19T12:16:04.000Z,2019-03-19T23:59:59.999Z
18-03-2019,0.0052460470962,0.00535818884197,0.00517586319218,0.0053212454039,9742058.38,295088252.678993,2019-03-18T00:00:00.000Z,2019-03-18T02:18:08.000Z,2019-03-18T07:50:08.000Z,2019-03-18T23:59:59.999Z
17-03-2019,0.00535600843074,0.00537994551555,0.00519017891274,0.00524126424467,9062332.2,290652918.704897,2019-03-17T00:00:00.000Z,2019-03-17T14:41:08.000Z,2019-03-17T20:46:04.000Z,2019-03-17T23:59:59.999Z
16-03-2019,0.00534287082342,0.00544774931848,0.00529815048354,0.00535631551334,10758121.59,297033056.297396,2019-03-16T00:00:00.000Z,2019-03-16T04:27:06.000Z,2019-03-16T15:21:08.000Z,2019-03-16T23:59:59.999Z
15-03-2019,0.0052166153616,0.00545490632168,0.00514511833626,0.00533666611146,11254569.17,295943403.927162,2019-03-15T00:00:00.000Z,2019-03-15T16:13:06.000Z,2019-03-15T09:33:06.000Z,2019-03-15T23:59:59.999Z
14-03-2019,0.00512544591642,0.0052471243425,0.0050345104281,0.00522691008717,13327586.33,289856912.707457,2019-03-14T00:00:00.000Z,2019-03-14T22:39:08.000Z,2019-03-14T08:15:09.000Z,2019-03-14T23:59:59.999Z
13-03-2019,0.0053239483288,0.00542196520409,0.00509038062804,0.00513009492868,16663520.23,284488053.768774,2019-03-13T00:00:00.000Z,2019-03-13T03:26:07.000Z,2019-03-13T11:02:07.000Z,2019-03-13T23:59:59.999Z
12-03-2019,0.00451876242886,0.00549939145614,0.00446231550661,0.00533108405881,28755387.49,295633852.677816,2019-03-12T00:00:00.000Z,2019-03-12T16:32:08.000Z,2019-03-12T03:10:07.000Z,2019-03-12T23:59:59.999Z
11-03-2019,0.00474224539668,0.00474796712147,0.00445998275173,0.00450818337339,20273599.11,250000113.401112,2019-03-11T00:00:00.000Z,2019-03-11T01:24:05.000Z,2019-03-11T20:37:08.000Z,2019-03-11T23:59:59.999Z
10-03-2019,0.00485229375111,0.00497530163437,0.00465728875438,0.00473586659599,12326702.7,262626226.128804,2019-03-10T00:00:00.000Z,2019-03-10T02:03:08.000Z,2019-03-10T19:46:08.000Z,2019-03-10T23:59:59.999Z
09-03-2019,0.00442927216764,0.00488234175264,0.00441225948614,0.00486811861162,14730235.97,269960226.582331,2019-03-09T00:00:00.000Z,2019-03-09T20:00:07.000Z,2019-03-09T00:21:06.000Z,2019-03-09T23:59:59.999Z
08-03-2019,0.00451575046694,0.00463564699489,0.00436542102655,0.00443289563602,10233603.53,245825051.891566,2019-03-08T00:00:00.000Z,2019-03-08T04:21:07.000Z,2019-03-08T22:26:08.000Z,2019-03-08T23:59:59.999Z
07-03-2019,0.00435476328394,0.00459274681298,0.00427654675917,0.00451856062879,9957230.39,250575581.347271,2019-03-07T00:00:00.000Z,2019-03-07T15:34:09.000Z,2019-03-07T10:03:07.000Z,2019-03-07T23:59:59.999Z
06-03-2019,0.00437660356479,0.00440864277613,0.00430727748268,0.0043478252095,7044048.46,241107493.949577,2019-03-06T00:00:00.000Z,2019-03-06T15:40:09.000Z,2019-03-06T01:35:06.000Z,2019-03-06T23:59:59.999Z
05-03-2019,0.00427538865802,0.00442568192205,0.00421581739974,0.00437987199211,8551035.05,242884639.780408,2019-03-05T00:00:00.000Z,2019-03-05T16:38:02.000Z,2019-03-05T04:38:06.000Z,2019-03-05T23:59:59.999Z
04-03-2019,0.00444965997344,0.00446923048294,0.00411539936788,0.0042537070222,9854591,235888194.832999,2019-03-04T00:00:00.000Z,2019-03-04T01:27:08.000Z,2019-03-04T10:47:08.000Z,2019-03-04T23:59:59.999Z
03-03-2019,0.00451044234369,0.00454000060363,0.00442562801672,0.00445380596668,6742325.18,246984628.732897,2019-03-03T00:00:00.000Z,2019-03-03T08:19:05.000Z,2019-03-03T23:44:04.000Z,2019-03-03T23:59:59.999Z
02-03-2019,0.00459200220139,0.00459624544721,0.00447119013498,0.00451994006232,7462379.49,250652077.467851,2019-03-02T00:00:00.000Z,2019-03-02T03:33:04.000Z,2019-03-02T08:27:04.000Z,2019-03-02T23:59:59.999Z
01-03-2019,0.00459687509636,0.0046546591537,0.00454155895052,0.00459721436492,9190442.94,254937303.425389,2019-03-01T00:00:00.000Z,2019-03-01T22:12:08.000Z,2019-03-01T07:14:05.000Z,2019-03-01T23:59:59.999Z
28-02-2019,0.00456796445903,0.00461618744787,0.00450912151087,0.00459613171464,8692488.95,254877265.34123,2019-02-28T00:00:00.000Z,2019-02-28T16:19:03.000Z,2019-02-28T13:26:09.000Z,2019-02-28T23:59:59.999Z
27-02-2019,0.00462122934527,0.00473008901148,0.00446998772104,0.00455924452634,11164164.61,252831696.096536,2019-02-27T00:00:00.000Z,2019-02-27T09:53:07.000Z,2019-02-27T20:57:10.000Z,2019-02-27T23:59:59.999Z
26-02-2019,0.00460636884449,0.00478523918628,0.0045329763784,0.00460428916248,13305152.55,255329634.447843,2019-02-26T00:00:00.000Z,2019-02-26T04:35:06.000Z,2019-02-26T01:54:06.000Z,2019-02-26T23:59:59.999Z
25-02-2019,0.00437691892948,0.00464806944672,0.00437691892948,0.00460898084464,11999728.19,255589810.437791,2019-02-25T00:00:00.000Z,2019-02-25T23:03:07.000Z,2019-02-25T00:04:08.000Z,2019-02-25T23:59:59.999Z
24-02-2019,0.00490667640115,0.00501203568203,0.00423836735262,0.00440710039749,17823789.31,244394583.779783,2019-02-24T00:00:00.000Z,2019-02-24T03:38:07.000Z,2019-02-24T16:41:03.000Z,2019-02-24T23:59:59.999Z
23-02-2019,0.00479655224956,0.00496825971527,0.00466790204352,0.00491262598918,13505340.53,272428371.401565,2019-02-23T00:00:00.000Z,2019-02-23T20:44:05.000Z,2019-02-23T15:42:08.000Z,2019-02-23T23:59:59.999Z
22-02-2019,0.00448706792976,0.00496410115228,0.00447572140102,0.00481470684634,18628527.47,266998291.303529,2019-02-22T00:00:00.000Z,2019-02-22T12:24:07.000Z,2019-02-22T01:07:06.000Z,2019-02-22T23:59:59.999Z
21-02-2019,0.0043761536279,0.00469831357458,0.00430860407253,0.00449024601587,15259785.16,249005401.996827,2019-02-21T00:00:00.000Z,2019-02-21T10:06:07.000Z,2019-02-21T07:06:06.000Z,2019-02-21T23:59:59.999Z
20-02-2019,0.00431026614611,0.00437880961235,0.00420930276085,0.00436429343429,5752812.88,242020734.987933,2019-02-20T00:00:00.000Z,2019-02-20T21:15:07.000Z,2019-02-20T01:24:07.000Z,2019-02-20T23:59:59.999Z
19-02-2019,0.00437591807927,0.00448951297204,0.00430506195562,0.00430506195562,7239080.69,238736069.046476,2019-02-19T00:00:00.000Z,2019-02-19T09:15:07.000Z,2019-02-19T23:53:07.000Z,2019-02-19T23:59:59.999Z
18-02-2019,0.00412969504659,0.00443223366169,0.00411288241049,0.00437366155029,7615451.09,242540241.376289,2019-02-18T00:00:00.000Z,2019-02-18T18:51:06.000Z,2019-02-18T01:26:09.000Z,2019-02-18T23:59:59.999Z
17-02-2019,0.00410633788371,0.00415267712864,0.00399535247881,0.00411604932386,5749334.43,228254423.678376,2019-02-17T00:00:00.000Z,2019-02-17T10:33:09.000Z,2019-02-17T13:19:03.000Z,2019-02-17T23:59:59.999Z
16-02-2019,0.00393477777491,0.00420274640746,0.00393477777491,0.00412526877866,8314896.99,228765686.09931,2019-02-16T00:00:00.000Z,2019-02-16T12:00:06.000Z,2019-02-16T00:06:06.000Z,2019-02-16T23:59:59.999Z
15-02-2019,0.00389322406429,0.00396885529199,0.0038452906152,0.00393722017393,3920328.37,218337500.594498,2019-02-15T00:00:00.000Z,2019-02-15T22:00:05.000Z,2019-02-15T02:39:06.000Z,2019-02-15T23:59:59.999Z
14-02-2019,0.00388018729715,0.00391444970978,0.00383268574267,0.00388218074998,2601659.76,215285303.935806,2019-02-14T00:00:00.000Z,2019-02-14T01:04:08.000Z,2019-02-14T12:26:04.000Z,2019-02-14T23:59:59.999Z
13-02-2019,0.00393680446544,0.00397551827655,0.0038587908085,0.00387557644173,3182995.59,214919063.773265,2019-02-13T00:00:00.000Z,2019-02-13T09:32:08.000Z,2019-02-13T22:52:09.000Z,2019-02-13T23:59:59.999Z
12-02-2019,0.00392103870052,0.00395032151851,0.00384310840732,0.00392371877134,3227571.61,217588783.894442,2019-02-12T00:00:00.000Z,2019-02-12T18:48:06.000Z,2019-02-12T10:27:07.000Z,2019-02-12T23:59:59.999Z
11-02-2019,0.00404807288011,0.00404807288011,0.00390846014003,0.00390893780061,3260260.61,216769109.082523,2019-02-11T00:00:00.000Z,2019-02-11T00:01:06.000Z,2019-02-11T16:37:08.000Z,2019-02-11T23:59:59.999Z
10-02-2019,0.00402170901931,0.00413078660282,0.00393873161585,0.00404359748316,5229669.64,224236626.066585,2019-02-10T00:00:00.000Z,2019-02-10T02:42:08.000Z,2019-02-10T15:15:04.000Z,2019-02-10T23:59:59.999Z
09-02-2019,0.00398165908527,0.00401852774066,0.00390040214833,0.00400611446271,3591370.45,222158015.108028,2019-02-09T00:00:00.000Z,2019-02-09T23:55:08.000Z,2019-02-09T03:04:04.000Z,2019-02-09T23:59:59.999Z
08-02-2019,0.00369259334655,0.0040548264521,0.0036557273027,0.00396595098764,5403795.97,219930760.249374,2019-02-08T00:00:00.000Z,2019-02-08T16:57:06.000Z,2019-02-08T07:20:06.000Z,2019-02-08T23:59:59.999Z
07-02-2019,0.00363994556896,0.00376222003336,0.00362636655907,0.00369433103131,3386472.06,204868147.604707,2019-02-07T00:00:00.000Z,2019-02-07T11:36:05.000Z,2019-02-07T00:01:06.000Z,2019-02-07T23:59:59.999Z
06-02-2019,0.00377382130739,0.00378358034681,0.00362000686458,0.00363688961189,4506773.68,201682748.924235,2019-02-06T00:00:00.000Z,2019-02-06T00:06:08.000Z,2019-02-06T14:42:08.000Z,2019-02-06T23:59:59.999Z
05-02-2019,0.00381982416431,0.00385204738309,0.00375686313174,0.00378632569539,4009846.35,209969687.304278,2019-02-05T00:00:00.000Z,2019-02-05T13:40:08.000Z,2019-02-05T05:13:05.000Z,2019-02-05T23:59:59.999Z
04-02-2019,0.00386524936721,0.0038761173573,0.00378563254823,0.00382726765631,3435088.76,212240112.889289,2019-02-04T00:00:00.000Z,2019-02-04T00:39:09.000Z,2019-02-04T06:05:07.000Z,2019-02-04T23:59:59.999Z
03-02-2019,0.00393719546736,0.0039493090287,0.00383040039038,0.00386422728112,2778665.59,214289699.081435,2019-02-03T00:00:00.000Z,2019-02-03T00:00:04.000Z,2019-02-03T21:39:05.000Z,2019-02-03T23:59:59.999Z
02-02-2019,0.00391671544314,0.00395174376337,0.0038663229449,0.00395174376337,2829235.73,219142902.395237,2019-02-02T00:00:00.000Z,2019-02-02T23:56:08.000Z,2019-02-02T15:58:08.000Z,2019-02-02T23:59:59.999Z
01-02-2019,0.00390963536706,0.00395711645193,0.00381721311558,0.00392755374084,3570932.9,217801451.11103,2019-02-01T00:00:00.000Z,2019-02-01T12:23:07.000Z,2019-02-01T02:26:08.000Z,2019-02-01T23:59:59.999Z
31-01-2019,0.00402368833479,0.00406939423923,0.00382346608601,0.00390870195472,6030415.64,216756030.311239,2019-01-31T00:00:00.000Z,2019-01-31T00:58:06.000Z,2019-01-31T11:01:08.000Z,2019-01-31T23:59:59.999Z
30-01-2019,0.00391506572314,0.00411158980953,0.00386115576909,0.00403780055085,4808428.83,223915158.722681,2019-01-30T00:00:00.000Z,2019-01-30T13:26:05.000Z,2019-01-30T01:01:03.000Z,2019-01-30T23:59:59.999Z
29-01-2019,0.00394864887299,0.0040086854051,0.00377698987264,0.00390608373353,4799851.12,216610837.5495,2019-01-29T00:00:00.000Z,2019-01-29T16:36:02.000Z,2019-01-29T08:03:06.000Z,2019-01-29T23:59:59.999Z
28-01-2019,0.0041752321692,0.00418088042701,0.00379573271356,0.00393448976212,7382323.62,218186086.33168,2019-01-28T00:00:00.000Z,2019-01-28T00:40:08.000Z,2019-01-28T15:29:07.000Z,2019-01-28T23:59:59.999Z
27-01-2019,0.00438454741234,0.00438454741234,0.00407120334974,0.00416542949462,6486434.12,230992787.95225,2019-01-27T00:00:00.000Z,2019-01-27T00:04:08.000Z,2019-01-27T14:41:08.000Z,2019-01-27T23:59:59.999Z
26-01-2019,0.00434171953393,0.00442737268337,0.00434171953393,0.00437656481859,4879760.13,242701241.349919,2019-01-26T00:00:00.000Z,2019-01-26T08:29:08.000Z,2019-01-26T00:06:02.000Z,2019-01-26T23:59:59.999Z
25-01-2019,0.00441676067783,0.0044363612146,0.00430434131643,0.00434651075315,4715533.78,241034601.121282,2019-01-25T00:00:00.000Z,2019-01-25T00:23:02.000Z,2019-01-25T20:30:09.000Z,2019-01-25T23:59:59.999Z
24-01-2019,0.00440254706769,0.00444903609318,0.00425813351759,0.00441028035742,6306101.92,244570927.614375,2019-01-24T00:00:00.000Z,2019-01-24T15:10:09.000Z,2019-01-24T09:29:06.000Z,2019-01-24T23:59:59.999Z
23-01-2019,0.00456876693559,0.00458166014614,0.00431797643921,0.00439067255921,9733084.52,243483582.364628,2019-01-23T00:00:00.000Z,2019-01-23T00:12:04.000Z,2019-01-23T20:43:08.000Z,2019-01-23T23:59:59.999Z
22-01-2019,0.00412949505753,0.0045747114053,0.00411680926501,0.00456800227615,14820175.22,253317354.789695,2019-01-22T00:00:00.000Z,2019-01-22T23:33:02.000Z,2019-01-22T00:01:08.000Z,2019-01-22T23:59:59.999Z
21-01-2019,0.00401874852341,0.00423361576991,0.00401666152777,0.00412981394556,6977051.65,229017737.124371,2019-01-21T00:00:00.000Z,2019-01-21T17:26:10.000Z,2019-01-21T00:01:05.000Z,2019-01-21T23:59:59.999Z
20-01-2019,0.00412338782474,0.00424302044197,0.00391517966265,0.00401175629899,5761503.34,222470881.64272,2019-01-20T00:00:00.000Z,2019-01-20T09:11:05.000Z,2019-01-20T12:32:08.000Z,2019-01-20T23:59:59.999Z
19-01-2019,0.00408604884071,0.00425644200362,0.00406233412855,0.00413794426653,5533946.03,229468601.917602,2019-01-19T00:00:00.000Z,2019-01-19T10:32:08.000Z,2019-01-19T08:15:06.000Z,2019-01-19T23:59:59.999Z
18-01-2019,0.00425975793614,0.00428575373132,0.00400863780637,0.00407603086323,6375462.91,226035210.557035,2019-01-18T00:00:00.000Z,2019-01-18T00:13:25.000Z,2019-01-18T18:27:28.000Z,2019-01-18T23:59:59.999Z
17-01-2019,0.00400560310556,0.00432346380936,0.00395118696589,0.00426245445901,11020120.67,236373281.621477,2019-01-17T00:00:00.000Z,2019-01-17T16:18:27.000Z,2019-01-17T01:04:34.000Z,2019-01-17T23:59:59.999Z
16-01-2019,0.00394230194165,0.00400788975393,0.00389365021318,0.00399376963598,4977148.64,221473436.015563,2019-01-16T00:00:00.000Z,2019-01-16T23:57:25.000Z,2019-01-16T16:42:26.000Z,2019-01-16T23:59:59.999Z
15-01-2019,0.00405507244726,0.00407056802481,0.00389161597207,0.00392945080545,3254717.96,217906652.325876,2019-01-15T00:00:00.000Z,2019-01-15T01:52:28.000Z,2019-01-15T22:07:31.000Z,2019-01-15T23:59:59.999Z
14-01-2019,0.00378545213094,0.00408438938946,0.00378545213094,0.00404336635361,5054732.84,224223808.838686,2019-01-14T00:00:00.000Z,2019-01-14T18:42:31.000Z,2019-01-14T00:02:36.000Z,2019-01-14T23:59:59.999Z
13-01-2019,0.00401329410629,0.00404356010119,0.00375015217958,0.00378518642992,5438369.43,209906509.639772,2019-01-13T00:00:00.000Z,2019-01-13T09:01:26.000Z,2019-01-13T19:02:25.000Z,2019-01-13T23:59:59.999Z
12-01-2019,0.00400321254851,0.00409250272347,0.00399230875909,0.00402014309859,4474792.01,222935969.390359,2019-01-12T00:00:00.000Z,2019-01-12T04:42:25.000Z,2019-01-12T09:57:25.000Z,2019-01-12T23:59:59.999Z
11-01-2019,0.00405793308533,0.00412983455229,0.00393516709297,0.00400560886144,6509319.44,222129977.123685,2019-01-11T00:00:00.000Z,2019-01-11T01:24:29.000Z,2019-01-11T23:40:24.000Z,2019-01-11T23:59:59.999Z
10-01-2019,0.00479336817466,0.00490309104612,0.00388087008217,0.00406842761608,13071385.67,225613574.502713,2019-01-10T00:00:00.000Z,2019-01-10T01:47:32.000Z,2019-01-10T16:36:21.000Z,2019-01-10T23:59:59.999Z
09-01-2019,0.00438468805574,0.00480328121858,0.00438204018532,0.00476951591977,12107279.86,264492240.455223,2019-01-09T00:00:00.000Z,2019-01-09T21:28:31.000Z,2019-01-09T00:00:24.000Z,2019-01-09T23:59:59.999Z
08-01-2019,0.00416905016624,0.00451444572577,0.00408914584428,0.00438219090538,7026686.38,243013234.50082,2019-01-08T00:00:00.000Z,2019-01-08T15:43:25.000Z,2019-01-08T02:51:24.000Z,2019-01-08T23:59:59.999Z
07-01-2019,0.00435107478321,0.00437263950585,0.00415887534184,0.00417613792154,5226528.03,231586620.927224,2019-01-07T00:00:00.000Z,2019-01-07T00:41:27.000Z,2019-01-07T23:05:28.000Z,2019-01-07T23:59:59.999Z
06-01-2019,0.00408066698838,0.00441443320257,0.00403752280573,0.00434015640653,5957396.1,240682222.514642,2019-01-06T00:00:00.000Z,2019-01-06T17:37:26.000Z,2019-01-06T07:57:24.000Z,2019-01-06T23:59:59.999Z
05-01-2019,0.00409284641393,0.00415376796258,0.00406678085466,0.004073955649,4724991.56,225920130.102257,2019-01-05T00:00:00.000Z,2019-01-05T01:05:25.000Z,2019-01-05T23:20:23.000Z,2019-01-05T23:59:59.999Z
04-01-2019,0.00405429816178,0.00413345066828,0.00399111814976,0.00409382952437,4357275.14,227022230.590348,2019-01-04T00:00:00.000Z,2019-01-04T04:18:28.000Z,2019-01-04T15:56:28.000Z,2019-01-04T23:59:59.999Z
03-01-2019,0.00423755038804,0.00424491455964,0.00399943337322,0.00405107685654,4319408.67,224651392.733843,2019-01-03T00:00:00.000Z,2019-01-03T00:14:31.000Z,2019-01-03T18:55:28.000Z,2019-01-03T23:59:59.999Z
02-01-2019,0.00414823804658,0.00425189881454,0.0040559612652,0.00423128355336,5331170.55,234644707.31518,2019-01-02T00:00:00.000Z,2019-01-02T23:39:25.000Z,2019-01-02T02:30:26.000Z,2019-01-02T23:59:59.999Z
01-01-2019,0.00398045374298,0.00415480201164,0.00384601987267,0.00414504622513,4902157.96,229862439.148325,2019-01-01T00:00:00.000Z,2019-01-01T20:26:26.000Z,2019-01-01T18:28:25.000Z,2019-01-01T23:59:59.999Z
31-12-2018,0.00422452322877,0.00424028171987,0.00393206776745,0.003972173886,5785271.23,220275849.427615,2018-12-31T00:00:00.000Z,2018-12-31T01:03:25.000Z,2018-12-31T21:38:27.000Z,2018-12-31T23:59:59.999Z
30-12-2018,0.00415876609777,0.00427883512833,0.004116029326,0.00421803350077,5549173.77,233909929.162716,2018-12-30T00:00:00.000Z,2018-12-30T11:22:32.000Z,2018-12-30T00:57:28.000Z,2018-12-30T23:59:59.999Z
29-12-2018,0.00439973320507,0.00444708677757,0.00415497077104,0.00415497077104,6145706.34,230412802.209775,2018-12-29T00:00:00.000Z,2018-12-29T02:05:25.000Z,2018-12-29T23:55:26.000Z,2018-12-29T23:59:59.999Z
28-12-2018,0.00392727072632,0.00448579639015,0.00386615998897,0.00437878770532,6489024.04,242824510.944021,2018-12-28T00:00:00.000Z,2018-12-28T20:48:26.000Z,2018-12-28T04:22:21.000Z,2018-12-28T23:59:59.999Z
